Classification,Sentences
0,"And so, that's why we pursue that transaction, very happy to do that transaction because it does give us leverage. It also allows us to be more expansive in the conversations we have with our customers."
0,"And so, we have vendors supplying us parts and things like that, but we basically create those things ourself. And we've done that forever and the plan is continue doing that, because the knowledge, the know-how, the IP, it's very, very proprietary to us and we believe that our process, our technology allows us to deliver the highest quality silicon carbide wafers on earth, which is why there is a tremendous amount of demand from all of these suppliers. And again, I'll come back and reference in the Infineon agreement, they made an announcement as well and they actually talked about the quality of the product itself."
0,"And so, we're talking to several partners. We'll most likely wait for some of the revenue numbers to come in because we think that the revenue numbers if they're in line with our forecasts will allow us to get maximum value from the deals. So most likely a deal won't happen in immediate future but the discussions are ongoing."
0,"And so, when we see that, I think some of that's reflected in the strength of our enrollment. Our view as a board was that it was time to get back into the investment mode and expand our brand in a way that allows us to build the university. Karl, why don't you run through sort of the economics on the near-term basis?"
0,"And that   and it was still a bit above our expectations from our original plan. But we really feel that the stabilization we've seen and the pricing that we've put in place will allow us to appropriately cover our inflation in 2018. I mean, it's an important assumption, but we have seen stabilization."
0,And that allows a very low cost yet at the same time scalable and adaptable design of the panels. The ability to include real-time PCR allows us to leverage a vast portfolio of real-time PCR technology that we have here internally and now combine it into highly multiplex panels. And this is also a further uniqueness.
0,"And that allows us to then win some of the largest jobs. So part of what we've done is anticipate which sectors we think will have mini booms and focus making sure we have the industry expertise so we disproportionately win in those, and we've invested a lot in there."
0,"And that has   what we've been able to do even with what's happened with bonus depreciation with the reduction in the ADIT and reduction in cash flows, we've still been able to keep that investment essentially unchanged. We changed it $500 million in the third year of our forecast, but by being able to keep that investment essentially the same, that allows us to stay in that growth range."
0,"And that is a fairly crowded market that hasn't got particularly attractive returns in it. And so, we are much more interested in refocusing it to focus on off-grid type opportunities with a rental leased type product; and believe that that is a marketplace that has no particularly large players in who have the same kind of capability that we have; and that deploying Younicos into that space will allow us to generate the types of returns that we would expect from a rental business. And I would say exactly the same for C&I behind the meter."
0,"And that is pretty much data-driven. If the response data are even higher than what we have seen clearly, it will allow us to accelerate the program even more."
0,"And that makes all the difference in the world. We want that ladder I think competitively it make all the sense in the world, and structurally it allows us to be very overt about what we do under the umbrella of having been granted that clearance from the world's number one healthcare entity, the FDA. So, that was the directional change and that will add time, but it adds an order of magnitude more values to what we're doing."
0,"And that represents by far the largest chunk of our audience. It's the healthiest kind of most engaged and most loyal part of our audience, which is what allows us to be so effective from a modernization perspective, and in fact continue to grow RPMs even though there has not been a ton of audience growth over the last year or so. The places where I think we need to do better are with the younger audience."
0,"And that rigor and discipline will be something that we put in place here, and I'm not saying it doesn't exist. But the level of focus that I will have with this team in putting a process together that allows us to feel more confident in the guidance that we give will be something that we do. And it's not new to me, and there is process that I'm used to following and we're going to make sure that we bring that here."
0,"and that's products that are being supplied through our Loveland's business. And so, as we think about building out our Retail business in Brazil, Agrichem is really a strategic acquisition for us, because it really allows us to feed in specialty nutrients into what we want to have as an expanding retail footprint in Brazil. So, it's a market, as Chuck said, that's growing."
0,"And the benefit of having the platform is for those who don't have the capabilities and want to move more quickly, we can provide a more full turnkey solution. On the flipside, for those that want a portion, having the ability or the understanding of the full systems allows us to enhance the parts. So, actually, that's one."
0,"And the company did significantly improve its financial performance as oil prices were falling. But no, I very much agree that I think that, as I said, the best protection for a company in our business is to have a very strong balance sheet, which allows us to weather the commodity cycle. And that's really where my focus is on."
0,"And the discussions with international IKEA are in a very good stage as we speak. We don't have any announcements to make today but we feel confident that all those negotiations and discussions over the last two years will give result. Now, in terms of new concept development, we also have finalized the sector we want to be in and also the concept and most likely the partner that we want to be in."
0,"And the folks we're competing against are one or the other, either they are providers of services like in fund administration, but then, they're using a third-party vendor technology or they're using other forms of technologies that they have built but are not really commercially available. And so, what that allows us to do and I think this is one of the reasons why we've been really successful in some of the outsourcing businesses, what that allows us to do is look at these problems as I can solve this with people or I can solve this with technology. Over time, technology is the lower cost way to do it, right?"
0,"And the only area that's going up has been heap leach, which gone up by 11% and that's because of the considerable reduction in the amount of tonnes that we've been processing. And this is I'm really glad of this question because that actually allows us to give you a detailed feel and you get more on the Investor Day on actually how we've been driving down these costs, even though in some areas we've been facing those  where we've been facing period inflationary headwinds, but in some areas we've been reducing the tonnage as well. Greg, you got anything else to add to that?"
0,"And the question I often get is like, hold on, I understand you have 3D printed products, but can't Medtronic or J&J or NuVasive purchase a 3D printer then they have a 3D printed product. And the part that I think got lost for a while there in the discussion is really understanding that what 3D printing allows us to do is simply manufacture in ways we've never been able to before. So if any of you in the room are following us know that our kind of flagship product has been our MESA deformity product for the complex spine kids, for deformity in kids, and that's a low profile screw that's very different and functions different from anything else in the market and has a lot of intellectual property around it, right."
0,And the reason that is important to us is we had already established a strong technical position. But the service business allows us to interact with higher levels of the customers. And I remember an event that really colored my thinking a little bit about that a few years ago where happened to talk to the CTO of Hyundai which is a very large Korean car company.
0,"And the second is for the treasury issues. Now, here, with the treasury issues, now we have a new decree from the regulator that will allow us to recover completely this hit in, say, 18, 24 months. So in 18, 24 months, you will see positive impact because of this recovery."
0,"And the way we think about it is to the extent we get early incremental savings from some of these longer term initiatives, that might be offset by investments but it would be incremental savings offset by incremental investment. So it basically nets out to nothing, which allows us to hit the numbers that Brian was talking about."
0,"And then most recently because we see these four pillars and then the ability to have a common data models and a common data layer which we think can be disruptive, we brought onboard Ali, who came from IBM and he is a Former CTO for machine learning from them. And the idea is built up the team and then that allows us to get from a company that's been growing at a steady pace to a company that can be positioned to grow significantly faster than that. It's obviously a work in progress, but I've been   I mean, if you think about it, very significant up-leveling addition to the overall team to what was already a strong team and it happened from February to October/November timeframe, and happened generally seamlessly and that's a testament to the people that we have at 8x8 were amazing and recognizing their strengths and weaknesses and basically welcoming people who had more skill sets and the new team that came in and seamlessly kind of gelled."
0,"And then the last piece is productization and that's where we really excel. The ability to take the underlying NAND, put it into products and we can deploy those in retail, we can deploy those in client applications and we can deploy those in the enterprise and we do that both in hard drives and in flash, we believe better than anyone and that really allows us to operate at significantly higher gross margins than many of our competitors."
0,"And then we have an analytics product that predictive analytics module called Insight that allows customers to look at data new and innovative ways and provides even more efficiency in executable business intelligence to their operations. TrackX Connect allows us to support the interface and connectivity to the millions of dollars of investment that companies have spent in backend ERP systems and unlock the value of those products. So, really what we're doing is if you look at where companies today are spending money on IT, it's digital transformation, Big Data and the Internet of Things."
0,"And then when we really start to see more of the restructuring plan kick in, in 2019, that should give us an additional cash flow to help pay down debt. So we feel confident, but there are things that we will be having to look at and we will be looking to see if additional minor divestments can help pay down debt even more rapidly in 2018."
0,"And then, it used to stop there. What Conversant allows us to do is to plug-in the digital back end of that. So that now I can take that information rather than putting it on someone's statement or a mail or something like that I'm either doing a very personalized permission-based e-mail, or I'm reaching out over your mobile device and those ads that pop up that are very personalized, that stuff that we do."
0,"And then, of course, the third one is the new products, the FLEX4 and kicking these guys out of our accounts probably. So, those three things, okay, will allow us to continue to add new customers and to maintain our existing ones. Ross, you're on."
0,"And there are three serious or material sort of marketing perfections if you will. One is allowing charitable premium assistance that allows us to do exactly what was intended, which is to help some of these people get covered. And that does lead to there being more commercial patients."
0,"And there is just a long list of getting next-gen Deep Brain Stimulation System by the time you get to 2021. So I think we feel like given the diversification of the portfolio, the adjacent markets and the new launches we have, it's a wide range, 5% to 8%, but we feel confident that there's good visibility into that."
0,"And there was a lot of interest and the first layer of the tax law, which is just the overall lowering of the corporate tax rate, the change 14% from 35% to 21%, which generally is a good thing because it makes us more efficient. It helps keep our rates low and allows us to get more capital in the ground. But as I described it to the regulators, and I was on this panel with Moody's and some Commissioner and Executive Director of Water division within one state, I called it the good, the bad, the ugly."
0,And these companies also have the opportunity to pick up on our cost synergies and their increased size allows us to increase our purchasing power and spread that purchasing power across the entire system.
0,"And this formula does include compensation for steel price increases, but as I said, not immediately. So, of course, it's difficult to quantify when exactly we will pass all these increases but just very roughly we believe that during the first half, the increase in price which have been physically increased according to the formula in first quarter will allow us to pass those costs. But, of course, we still see some inflation trend and still although smaller to a smaller extent than it was in the second half last year."
0,"And this is a study that's the largest that's ever been conducted in nearly 250 patients with another nearly 200 patients in the 302 study, largest program by far that's ever been conducted in PNH. And we think the data is very robust and consistent, and allows us to differentiate ALXN1210 from eculizumab."
0,"And this part of the process did take longer than we originally anticipated, but we're moving through it very well now. And this added time will allow us to incorporate all of this data into the BLA in a very high quality fashion."
0,"And to do all of that, we need to, of course, yet again, unleash the power of our employees. So, that will allow us to make the right choices and invest for growth. We think we have the right strategies to confront the future that's in front of us."
0,"And to remind everybody who isn't familiar with what that is, an exemptive order is something that you need from the SEC in order to allocate a deal across several different investment funds that are managed by the same manager. In our case we do have two other private BDCs in addition to GSBD and that gives us a balance sheet that allows us to be relevant to some of these larger transactions, and since we can allocate these transactions across our three different clients, it means we can speak for a larger hold size, and as they say makes us much more relevant. So as they say, a combination of a lot of hard work in developing relationships with a really important sponsor, the benefit of having Goldman alums in key locations within that sponsor and having real specialized expertise in the relevant industry as well as the ability to speak for size because of our co-investment order, those are really the factors that allowed us to win these transactions."
0,"And to say that in other words, one of validation tests run in Poland, we want to be sure that those results are accepted by off-sites and our customers so that we don't need to rerun the test. And in fact now the status of every validation lab is visible in all other labs, it's a very visual system allows us to load level demand globally and easily. So why do I spend time on this with you?"
0,"And upon closing, it is expected to be immediately and meaningfully accretive to non-GAAP EPS. The transaction also allows us to realize synergies with Viavi's operational infrastructure and U. S."
0,"And we believe this is critical because many of our customer, and the average age is 62 years old, when they come to a dealership, they never had the powersport product and you need to facilitate the passage of their license. Then, this is what we're doing right now and we feel confident about the plan."
0,"And we continue to be very focused on our licensing business. Licensing for us is a very important piece as it allows us to go into markets in a very easy way and less expensive than building a formal infrastructure. As well as over the last couple of years, we've closed close to 15 underperforming doors, which we felt was the best thing for the business which turned around the negative DTC business to a positive contributor to the company."
0,"And we did it through a combination of expense control, inventory control and how we ran things as a company. So we have a flexible structure that allows us to be able to respond responsibly in a cycle and have consistent growth and profitability."
0,"And we do expect strong growth in the RBL going forward with each redetermination. We are currently sitting with a very strong current and projected leverage and liquidity position, which will allow us to execute our growth plans in the Delaware Basin over the next several years. We do not have any needs under our current business plan that would require raising outside capital."
0,"And we have been delivering this mainly with an off-market approach as you can see in the charts below, and mainly with a value-add component that is very consistent and complementary with the level, the high level of prime CBD exposure that Colonial has. So the strategy that   of acquisition that will allow us to remain with a very solid track record remains in place. So, in order to end the part of our conclusions, we'll start in page 52."
0,"And we have been making good progress in addressing the issues we had last year. So although early in the year, we feel confident so far of achieving the gradual step-up in restoring profitability. Also on the positive side, we expect the Aircraft Division to perform strongly, leveraging higher volumes."
0,And we have to understand those different contexts. And so that's why things like Content Specific Ranking and other categorization tools and other techniques like that are so important because that allows us to serve the buyers better when they come for different reasons.
0,"And we think it's a great way. Is it going to work, we don't know, but it allows us to enter into the field in a way that's not like a wedge going after CD19, like every other company. And that tends to be our philosophy is to not follow, fast or slow follow the leaders, but to really try to learn from science and take approaches that are somewhat orthogonal."
0,"And we think that that could be a good analog for what we're facing in these cases, which is really supporting the value proposition of the product and educating the market in a number of cases which is true here to a biologic drug and the change of clinical practice associated with that. But again, we feel confident of our success and we believe we're realistic in terms of what it's going to take to win."
0,And we will work to provide a positive outcome in our North Dakota rate case. We believe this will allow us to deliver on our 2018 guidance of $1. 80 to $1.
0,"And we'll continue to enroll patients into the second cohort. The plan is to currently enroll up to 30 patients in that second cohort, but more importantly, it allows us to   we made decision from a manufacturing standpoint now to begin a dialogue with the Agency to talk about a registration path forward."
0,"And we're continuing to drive operating improvements. I mean, we feel confident of doing   being able to do more with less across this enterprise, from each of the segment leaders in terms of what they're talking about and equally balance sheet management. So I talked about the first down payment some of the five days in terms of working capital and DSO."
0,"And we're growing with a lot of them. These are the changes he's conducting which will allow us to grow a lot, but with dozens of stores in order to meet the growth percentage. And for eCommerce, some points to be clarified, as we presented eCommerce and technology does not include the whole component like Mario Colin which includes the CapEx component which is in the budget for remodels and the same with logistics part of the investment in DCs which will help an eCommerce business."
0,"And we're just going to be in constant dialogue with our regulatory partners to make sure they understand everything that we're doing, that they're comfortable with what we're doing, that everything we're doing complies with their specific circumstances related to not only their state laws and regulations, but any of the agreements that we've signed. So, I don't think there's an easy blanket answer, but we would hope that   but in the long term by acquiring PHH and moving to their platform, which should happen sooner than if we do it on our own, that it will allow us to eventually get to the point to resume growth sooner than we would otherwise be able to do on our own. John, thanks for your questions."
0,"And we've also added some value-added assets that you may have seen in the Q4 release that have the ability for higher internal growth. Last thing I'll say is, as we look around the market today, we don't have a cost to capital that allows us to continue external growth. My own personal belief is there's been an overreaction in the marketplace and indiscriminate selling across the REIT sector, and there's not a look through to the asset quality of the underlying REITs."
0,"And we've been cleaning up a lot of that and making sure that we can scale and also building up a discipline that we can apply machine learning to every surface area of the product, and I feel really confident in our ability to do that. And that allows us to move a whole lot faster in 2018 and be a lot smarter about how we introduce tweets and also events and accounts to people right where they spend the majority of their time, which is in the timeline. I'll turn it over to Ned for the tentpole events."
0,"And we've now brought that third shift back. We, in fact, need the capacity and when the factory is open 24 hours a day, it creates some flexibility, which it simply allows us to respond more quickly to changes in demand. But there is always a little bit of fixed cost with each shift supervision and maintenance personnel need to be on staff in addition to direct labor."
0,And we've seen a lot of success with that. And that allows us to stay current with some more innovation that we might not otherwise be able to invest in on our own. And so we've seen a lot of return for that as well.
0,"And we've structured these MindSphere application centers around the customer, so around the segment of business; food and beverage, energy, whatever the case is. And that allows us to really pull all of the capability from Siemens into delivering then solutions to those customers in that segment. So we really structured it from the customer back as opposed to from our Siemens' organization forward."
0,"And what City National has done well in protecting those niches is they've combined that with technology. So this Datafaction technology that we have allows us to take our cash management linkage and create connectivity to our customers that's very difficult to unlock. And therefore, you have to look at defensible niches when you don't have scale that leverage technology."
0,And what does that allow us to do? That allows us to provide analytics and insights to our manufacturing customers. Manufacturing customers can use this to do predictive analysis.
0,"And what I mean by that is the combination of availability, performance, accuracy and security; that is the backbone of our business still to these days. And that's what allows us to build all of the cool stuff that my colleagues here have been talking about for the past couple hours. But make no mistake about it, we feel very, very proud of our reliability engineering and in fact, especially for our sophisticated and larger customers."
0,"And what it does is, it allows the property management companies that manage short-term vacation rentals to monetize the booking of those rentals in a more efficient way. We just introduced the next generation of that product, which is fundamentally a complete rewrite, which we call Kigo Marketplace, and that model allows us to monetize anywhere from 3% to 5% of the booking value of every night that is granted. Now, just to give you a flavor for this, we have how many night sales?"
0,"And what that's allowed us to do is to be scalable and flexible because again these applications are built using micro services and with the products being focused on cloud deployment, as I think about taking a product that's been successful in North America and driving it out through a focused sales campaign in Asia, I can scale that because of the cloud infrastructure. That allows us to be faster, efficient and ultimately more stable and secure than any other platform in the marketplace. And what that's also helped us to do is be successful as we start to serve the enterprise chains."
0,"And when you talk about a fundamental shift in architecture, you need to have that understanding. And it allows us to help our OEM customers move from where they are today to the car as a digital platform. And then the final point is power distribution because redundancy, moving power efficiently around a vehicle is absolutely fundamental to these platforms."
0,"And where I think a lot of our power lies is the insights around what happened. So, not just what's happening right now but what happened and recaps, so Moments is a great example of a recap product that allows us to tell a fully cohesive, end-to-end, all sides of perspective, story around any particular topic or event. So, really excited to complement our very real-time nature of what's happening with a much larger market, which is what happened because only a certain percentage of the world can see something live."
0,And with that we have a placebo-controlled trial. We have had the conversations with the agencies about both of those trials and that allows us to deal with those patients that are at their episodic stage that might be moderate or mild at that time. Both trials gave us a chance to deal with the episodic nature of the disease I think when you put them together.
0,"And, Paul, I'd just add one other thing is that I think longer term not only is there a tailwind associated with it, but I do think it will allow us to simplify our structures. So over the years, we've created a lot of legal entities and other structures to try to optimize tax on a global basis."
0,"Andrew this is Jon. We plan to continue to grow our store base in the coming year, so there's no strategic change away from growing, of course our format allows us to be successful as Kevan was mentioning earlier and some of the stores that we're opening this year kind of clarify that we're going to very large MSAs with a few and we're going to some less scaled areas with others. On the question of how many for next year and the year beyond is a   in each year planning process, we're going to be evaluating a retail landscape, interest rates and our financial objectives of free cash flow and debt reduction as part of the 2019 store growth plan and probably in the coming discussions, we'll talk more specific about how many 2019 will include."
0,"Another example of Lee's comment that our asset management business is not driven by the balance sheet. It's driven by the actual servicing capabilities that we have that helps other people move the assets into our network, and then onto our platforms and then allows us to participate in those deals. We got to do a small off-market investment in the equity of that securitization."
0,"Appreciate that. Well, on the Revere line, we have a number of assets that we can refinance currently that will allow us to pay down the Revere line, and we are significantly along in discussions to do that. I can't right now disclose exactly who it is that's going to be stepping into that position, but we have been deeply in discussions on hitting that loan, and we are confident we'll have that one paid off prior to maturity on April 30."
0,"Argentina's Humid Pampas, the country's corn-belt region, along with the northeast region, are amongst the most affected by the dry weather. As for Adecoagro, and thanks to the geographic diversification of our production unit, coupled with the implementation of best practices such as multi-production and adequate crop rotation allows us to significantly mitigate the negative effect. As an example, soy and corn are being negatively affected."
0,"As a company, we remain focused on operational execution including cost containment as we await further improvements in near-term demand for our business. While we feel confident in our competitive position in the market, we remain mindful of the uncertainty around timing of additional tender awards in China. The elimination of the inventory overhang at our customers is a meaningful first step to growth in 2018."
0,"As a point in reference, we have incurred approximately $23 million in legal costs since fiscal 2014 with legal settlements in excess of $100 million during this time period. While there are no assurances of future settlements, we feel confident in our legal status in this case. On a GAAP basis, we reported in the second quarter of fiscal 2018 a net loss of $914,000 or $0."
0,"As a reminder, our LR work does not impact our medium-term CapEx guide. The LR option allows us to convert the existing A321neo orders, but the aircraft is not scheduled to be available until the end of 2019. Turning to our balance sheet on slide 16."
0,"As far as the impact on mSToPS, this is still early days. The results as you say, if they're good, will allow us to begin to affect guidelines and those guidelines would then allow us to translate that into policy work with health plans and some health plans may be quicker than others, but we still have to go down through the kind of remuneration path if you will. We are screening for atrial fibrillation, so we have to make sure that there are coverage policies in place for dealing with asymptomatic patients versus symptomatic patients."
0,"As far as the life of mine goes on resources and reserves including resources and how we trancelike that over time will depend on drilling and the studies. We tend to quote and do our reserves on the detailed mine planning and off the back of the studies, but at the moment we've done a Life of Mine planning of the existing resources and reserves that the work will allow us to do an update especially when we finish some of the drilling that we're just finishing now at the usual time we do it at the end of the financial year."
0,"As far as the other learnings from Phase 2, one that was very important obviously was the subgroup that we pre-specified, which now formed the inclusion criteria for Phase 3, which is selecting a group that has a more predictable trajectory. And we think that that mitigates some of the heterogeneity that we see in the disease and also allows us to have a more predictable outcome from the study. The third thing that we learned in Phase 2 was biomarkers, and that was very informative, both to confirm the mechanism of action of NurOwn, because we believe that NurOwn has a dual mechanism of action in terms of elaboration of neurotrophic factors and also immunomodulation."
0,"As I have said before, a sophisticated market is good news for Howdens. Addressing complexity successfully is what allows us to generate margin and cash and you have seen our results. We ended 2017 with around Â£240 million of cash and we returned Â£160 million to shareholders by dividends and share repurchases during the year."
0,"As I mentioned before, if you want to meet us let Bank of America or our Investor Relations team know. We will try to be tomorrow in New York if the snow allows us to make it somehow. Thank you very much to everybody."
0,"As I mentioned, we reported record annual earnings as we surpassed $107 million. Consistent with our stated strategy, we announced the merger agreement with First Sentry Bancshares, which allows us to cross the $10 billion asset threshold during the first half of 2018. We are maintaining strong market positions across our legacy in major metropolitan markets and have continued to benefit from our core funding advantage from shale energy related deposits in our legacy markets."
0,"As I previously mentioned, we've taken a very deliberate approach to balancing our business by products, customer, market and region, and this remains an important element to our value creation philosophy. This balance, combined with our operating model, allows us to adapt our business to change in the market dynamics such as the light-duty diesel decline, regulatory driven demand for cleaner and more efficient vehicles, and the ongoing transition to electrification. As Vivid will highlight, improving our cash flow performance is a priority for us."
0,"As I said a moment ago, we still expect our leverage ratio to reach 3. 5 times, so the extra cash just allows us to move a bit faster than we would have previously. One other change in our model, we originally guided a share count of 58 million to 59 million shares."
0,"As industry activity has increased, we have seen the benefits of cost reduction efforts taken during the downturn take hold and have seen strong incremental margin performance as a result. We continue to have a capital structure that allows us to defend against the volatility of our industry, while deploying additional capital toward attractive product development opportunities. We're maintaining our quarterly dividend at CAD 0."
0,"As I've said in my preamble, we've always said the Australian market is mature. This strategy of brand combination allows us to get in front of that and continue to drive margin and expansion as we have done, the generations at Spruson & Ferguson, and then more recently in the form of IPH. So, with that, that's my introduction."
0,"As James remarked, bolt-on M&A will be an important element of the strategy going forward, but with clear performance accountability. Given the flexibility provided by tax reform, which will allow us to more easily repatriate cash and better manage our gross debt levels, we are updating our position from Investor Day on share repurchase. While we still intend to at least cover equity dilution at times, if we have excess cash, we could use that cash to buy back shares above just covering our dilutions."
0,"As Peter noted, we are very pleased with the fourth quarter and full year 2017 results, and particularly with regard to the sixth consecutive quarter of organic growth, which coupled with our pricing and optimization activities, including SG&A leverage, allowed us to reach the high end of our guidance despite the headwinds our industry faced from last year and what we expect to be transitory raw material price inflation. What we call our self-renewing business model allows us to improve operating leverage, while continuing to grow revenue, and we believe our strategy will allow us to continue to fund reinvestment in our core business growth areas and strategic acquisitions to achieve our Vision 2020 targets. In my comments this morning, I'll review one-time adjustments for the fourth quarter of 2017 and provide an overview of the SG&A expenses, other income and expense lines and income tax expense."
0,"As Rob mentioned, we're pleased that our board of directors authorized an additional $3 billion for share repurchases, which we expect to utilize over the next several years. Our significant capital allocation flexibility allows us to continue to invest in our business, and return cash to shareholders while remaining committed to our 3. 5 times leverage target."
0,"As the market turned down in 2014, they participated in that, but more so on the project side of their business than the MRO aftermarket side of their business. So they've had very good market-type performance as we look back, nice job in working their margins, and we feel confident of that continuing going forward."
0,"As to moving the product closer to market, let me start with the announcement on just this last Monday regarding the FDA PDUFA fee waiver approval. The waiver allows us to avoid approximately $2. 4 million fees for our new drug application and enables us to continue focus our resources on finalizing the NDA."
0,"As to the capital sources necessary to fund the acquisitions activity, it is assumed to be funded with the combination of debt on the credit facility and net cash generated from operations. The level of assumed acquisition activity allows us to stay within the higher end of our targeted leverage range of 45%. Interest expense estimates on floating rate debt assumes that LIBOR rises steadily to approximately 2."
0,"As we all know and as we often say, logistics isn't a nice to have, it's a must have. It's what allows us to efficiently and reliably deliver our sand including the types, diversity and mesh mixes where and when it's required. The industry is seeing entrance by new companies with aspirations to develop production-only businesses with limited to nonexistent logistics capabilities."
0,"As we enter the Q&A session, we ask that you please limit yourself to one question and one follow-up question, and then return to the queue if you have additional follow-ups. This will allow us to address questions from as many participants as possible in the time that we have this morning. Yolanda, we're now ready to open the call for questions."
0,"As we head into our company's fourth year, we're a stronger organization across the board. Instead of starting the year with the one, we have 18 operators in a relatively small size still allows us to move the needle. Speaking of moving the needle, Mark will now discuss the acquisitions market and our pipeline."
0,"As we look at ensuring that we're investing at an appropriate level to continue to grow the business, we look at delivery of margin to the bottom line, we think that this is the right balance. And we think it's the right balance that allows us to manage the business effectively not only for 2018, but into the future. So, that was ultimately a call that Lance and I made relative to the margin."
0,"As we move forward in 2018, we remain focused on our goal to manage cost and productivity to hold the line on adjusted EBITDA margins. This allows us to maintain our position as the industry's high-quality, low-cost producer and continue generating consistent earnings and strong free cash flow. And with that, I'd now like to turn the call back to our operator who will facilitate taking your questions."
0,"As we've seen on accident benefits, bodily injury, the claims guys have done a phenomenal job at tempering inflation there. We feel confident that they can do the same from a PD standpoint. Secondly, the other risk is around regulatory risk, political intervention."
0,"As we've talked about in earlier calls, we changed our incentive plans to reflect that. So we're very confident that strong free cash flow and our balance sheet allows us to achieve both of the objectives you stated. So we don't see our improved dividend in any way impacting our ability to execute M&A if and when it becomes available to us."
0,"As you can see on this slide, our balance sheet continues to build strength on strength evidenced by one of the strongest credit ratings amongst their senior peers. We are exiting an intensive capital investment period and we're going to one that allows us to harvest on that investment. Our net debt to EBITDA is on a steep downward trend as you can see in this chart."
0,"As you can see our availability is 99. 9% in BDTCL and 100% in JTCL on the quarter three, which allows us to capture maximum incentives for this financial year or this period and we continue to focus on strong operating performance for quarter four as well. On page number 17, we have given a waterfall diagram of how our net distributable cash flow is computed at a consolidated level, which we have started with the EBITDA of INR 117."
0,"As you know, we didn't cut our dividend during the great financial crisis or thereafter. When evaluating the dividend, we balance our needs for capital reinvestment in the portfolio and our taxable income levels and we feel confident the increased dividend in 2018 won't diminish our coverage ratios. As a reminder, this increase follows on the heels of our 3."
0,"As you may recall, when we bought GH, we financed it with European debt. We're going to have to continue to do that and the markets will allow us to do that. So, this just draws what I'd say a short term wrinkle into our effective tax rate, but we're working hard to bring that back into line with where we would expect it to be in the high 20% type range."
0,"At Creston Mascota, it's almost the same where we have   as we mentioned, a year or so tied up some ground that was held by a rancher. That allows us to bring the Bravo area into production. We acquired Madrono from the same family that we acquired our work with on Pinos Altos."
0,"At Diplomat we've rolled out enhanced programs, which make sure patients and physicians are confident with the new treatment and the side effects, saving up to 50% of the cost for patients and payors on these initial fills. Having a model aligned to patients and payor savings versus pushing for unnecessary utilization or backend hidden rebating allows us to keep our model aligned with our clients' interests. Turning to our infusion solutions; we have continued to see a strong demand with patients and payors who are looking to have specialty infusion done in a lower cost home setting rather than hospitals or clinics and realizing the savings of this more effective delivery model."
0,"At the same time we will continue to grow ours. So while the gap may narrow we intend to maintain a gap, and that's what I think will allow us to be successful maintaining and growing market share in there. Now, if the gap completely closes and they can do everything that Amkor can do, the local customers are likely to use the local OSATs."
0,"banking industry. A highly differentiated level of client satisfaction produces a more stable client base, and allows us to do more with our existing clients. It also leads to strong word-of-mouth referrals."
0,"based companies with Follow the Sun type of agent populations around the world. And again, being in the cloud allows us to easily deploy highly distributed workforces around the world, especially with things like Global Voice that I just talked about."
0,"Because of the fact that we are inside the prostate, our surgeons are basically able to ablate the   in layman's terms I kind of call it the upper half of the prostate in the relevant zone. And that allows us to be very confident that the ejaculatory ducts that are under   in the lower half of the prostate are safe, that the nerve bundles that are below the prostrate are safe, that we're really away from the rectum, certainly, the urinary pathway is safe because of water. So, the likelihood of side effects is even lower of having any problems are much lower."
0,"Because our product   our product is localized and it's initially built for Russian users. Yes, and of course also the big data we have inside of our company allows us to make very good recommendations both for loyal users as well as for like cold start users."
0,"Before I turn it over to Steve, I'd like to thank our crewmembers for their hard work during 2017. This was an operationally challenging year, but I believe that our culture continues to be the secret sauce that allows us to rise to challenges and to provide our customers with the service they want and deserve. Steve, over to you."
0,"Beforehand, I'd like to ask that you kindly limit yourself to one question with one short follow-up, if necessary. This will allow us to get as many callers as possible. Now, operator, could we have your final instructions and the first questions, please?"
0,"Both were approximately 2% for the year, which is not the level we would have liked to have seen. We believe the economy in 2018 will allow us to grow and expect mid to high-single-digit growth in loans and deposits. Chris will cover our business development efforts more in a moment."
